timestamp,product_id,handle,title,chars
2026-07-16T14:10:38.314Z,gid://shopify/Product/14902247260546,"nike-air-max-1-clot-kiss-of-death-2021","Nike Air Max 1 CLOT Kiss of Death (2021)",1038
2026-07-16T14:10:38.318Z,gid://shopify/Product/14929948213634,"air-jordan-11-retro-legend-blue-2024-gs","Jordan 11 Retro Legend Blue (2024) (GS)",1168
2026-07-16T14:10:38.324Z,gid://shopify/Product/14929952244098,"asics-gel-1130-cream-blueberry","ASICS Gel-1130 Cream Blueberry",950
2026-07-16T14:10:38.326Z,gid://shopify/Product/14929954144642,"nike-sportswear-tech-fleece-full-zip-hoodie-joggers-set-dark-heather-grey-black","Nike Sportswear Tech Fleece Full-Zip Hoodie & Joggers Set Dark Heather Grey/Black",1005
2026-07-16T14:10:38.327Z,gid://shopify/Product/14929955225986,"nike-air-tech-challenge-ii-racer-pink","Nike Air Tech Challenge II Racer Pink",820
2026-07-16T14:10:38.327Z,gid://shopify/Product/14931953648002,"nike-air-max-90-recraft-triple-black","Nike Air Max 90 Recraft Triple Black",996
2026-07-16T14:10:38.328Z,gid://shopify/Product/14936261755266,"new-balance-1906l-silver-metallic-black","New Balance 1906L Silver Metallic Black",889
2026-07-16T14:10:38.328Z,gid://shopify/Product/14936266506626,"crocs-classic-clog-monsters-inc-mike-wazowski","Crocs Classic Clog Monsters Inc. Mike Wazowski",763
2026-07-16T14:10:38.328Z,gid://shopify/Product/14936269095298,"nike-sb-dunk-low-pro-university-blue-gum","Nike SB Dunk Low Pro University Blue Gum",965
2026-07-16T14:10:38.328Z,gid://shopify/Product/14936270176642,"nike-sb-dunk-high-qs-run-the-jewels-active-pink","Nike SB Dunk High Run The Jewels",758
2026-07-16T14:10:38.328Z,gid://shopify/Product/14936270602626,"nike-sb-dunk-low-riot-skateshop-special-box","Nike SB Dunk Low Riot Skateshop (Special Box)",1037
2026-07-16T14:10:38.328Z,gid://shopify/Product/14936271061378,"nike-sb-dunk-high-sweet-tooth-candy-corn","Nike SB Dunk High Sweet Tooth Candy Corn",982
2026-07-16T14:10:38.328Z,gid://shopify/Product/14936271913346,"nike-sb-dunk-low-ben-jerrys-chunky-dunky","Nike SB Dunk Low Ben & Jerry's Chunky Dunky",972
2026-07-16T14:10:38.328Z,gid://shopify/Product/14936272830850,"nike-sb-dunk-high-supreme-rammellzee","Nike SB Dunk High Supreme Rammellzee",878
2026-07-16T14:10:38.329Z,gid://shopify/Product/14936273846658,"nike-sb-dunk-low-skate-like-a-girl","Nike SB Dunk Low Skate Like a Girl",949
2026-07-16T14:10:38.329Z,gid://shopify/Product/14936274305410,"nike-sb-dunk-low-green-apple","Nike SB Dunk Low Green Apple",870
2026-07-16T14:10:38.329Z,gid://shopify/Product/14936274960770,"nike-sb-dunk-high-carpet-company","Nike SB Dunk High Carpet Company",1083
2026-07-16T14:10:38.329Z,gid://shopify/Product/14936275288450,"nike-sb-dunk-low-pink-pig","Nike SB Dunk Low Pink Pig",886
2026-07-16T14:10:38.329Z,gid://shopify/Product/14936276140418,"nike-sb-dunk-low-parra","Nike SB Dunk Low Parra",993
2026-07-16T14:10:38.329Z,gid://shopify/Product/14936276631938,"nike-sb-dunk-low-acg-celadon","Nike SB Dunk Low ACG Celadon",814
2026-07-16T14:10:38.329Z,gid://shopify/Product/14936277352834,"nike-sb-dunk-low-wasted-youth","Nike SB Dunk Low Wasted Youth",1017
2026-07-16T14:10:38.329Z,gid://shopify/Product/14936277746050,"nike-sb-dunk-low-concepts-orange-lobster-special-box","Nike SB Dunk Low Concepts Orange Lobster (Special Box)",1009
2026-07-16T14:10:38.329Z,gid://shopify/Product/14936278303106,"nike-sb-dunk-high-color-skates-kebab-and-destroy","Nike SB Dunk High Color Skates Kebab and Destroy",915
2026-07-16T14:10:38.329Z,gid://shopify/Product/14936279187842,"nike-sb-dunk-high-pro-mineral-slate-suede","Nike SB Dunk High Pro Mineral Slate Suede",732
2026-07-16T14:10:38.330Z,gid://shopify/Product/14936279875970,"nike-sb-dunk-high-atlas-lost-at-sea-2020","Nike SB Dunk High Atlas Lost at Sea (2020)",889
2026-07-16T14:10:38.330Z,gid://shopify/Product/14936280367490,"nike-sb-dunk-low-travis-scott-special-box","Nike SB Dunk Low Travis Scott (Special Box)",1193
2026-07-16T14:10:38.330Z,gid://shopify/Product/14936280990082,"nike-sb-dunk-low-black-pigeon","Nike SB Dunk Low Black Pigeon",752
2026-07-16T14:10:38.330Z,gid://shopify/Product/14936281514370,"nike-sb-dunk-low-verdy-visty-td","Nike SB Dunk Low Verdy Visty (TD)",1183
2026-07-16T14:10:38.330Z,gid://shopify/Product/14936282333570,"nike-sb-dunk-low-corduroy-dusty-peach","Nike SB Dunk Low Corduroy Dusty Peach",780
2026-07-16T14:10:38.331Z,gid://shopify/Product/14936283152770,"nike-sb-dunk-high-baroque-brown","Nike SB Dunk High Baroque Brown",857
2026-07-16T14:10:38.331Z,gid://shopify/Product/14936283447682,"nike-sb-dunk-low-wasted-youth-special-box","Nike SB Dunk Low Wasted Youth (Special Box)",1219
2026-07-16T14:10:38.331Z,gid://shopify/Product/14936284201346,"nike-sb-dunk-high-premier-northern-lights","Nike SB Dunk High Premier Northern Lights",981
2026-07-16T14:10:38.331Z,gid://shopify/Product/14936284594562,"nike-sb-dunk-low-pro-st-patricks-day-td-2022","Nike SB Dunk Low Pro St. Patrick's Day (TD) (2022)",827
2026-07-16T14:10:38.331Z,gid://shopify/Product/14936285348226,"nike-sb-dunk-high-concepts-ugly-christmas-sweater-2017","Nike SB Dunk High Concepts Ugly Christmas Sweater (2017)",1128
2026-07-16T14:10:38.331Z,gid://shopify/Product/14936285741442,"nike-sb-dunk-high-orange-label-midnight-navy","Nike SB Dunk High Orange Label Midnight Navy",1149
2026-07-16T14:10:38.331Z,gid://shopify/Product/14936286429570,"nike-sb-dunk-low-beijing-metallic-gold","Nike SB Dunk Low Beijing Metallic Gold",772
2026-07-16T14:10:38.332Z,gid://shopify/Product/14936287281538,"nike-sb-dunk-high-kevin-bradley","Nike SB Dunk High Kevin Bradley",816
2026-07-16T14:10:38.332Z,gid://shopify/Product/14936288133506,"nike-sb-dunk-low-decon-ishod-wair-mismatch","Nike SB Dunk Low Decon Ishod Wair Mismatch",748
2026-07-16T14:10:38.332Z,gid://shopify/Product/14936288559490,"nike-sb-dunk-low-pushead-1","Nike SB Dunk Low Pushead 1",939
2026-07-16T14:10:38.332Z,gid://shopify/Product/14936289247618,"nike-sb-dunk-low-concord","Nike SB Dunk Low Concord",914
2026-07-16T14:12:25.797Z,gid://shopify/Product/14936290460034,"nike-sb-dunk-low-orange-label-white-black-2019","Nike SB Dunk Low Orange Label White Black (2019)",913
2026-07-16T14:12:25.799Z,gid://shopify/Product/14936291443074,"nike-sb-dunk-low-420-intergalactic","Nike SB Dunk Low 420 Intergalactic",838
2026-07-16T14:12:25.799Z,gid://shopify/Product/14936292295042,"nike-sb-dunk-low-sean-cliver-special-box","Nike SB Dunk Low Sean Cliver (Special Box)",1128
2026-07-16T14:12:25.799Z,gid://shopify/Product/14936293474690,"nike-sb-dunk-mid-orange-label-white","Nike SB Dunk Mid Orange Label White",1046
2026-07-16T14:12:25.799Z,gid://shopify/Product/14936294392194,"nike-sb-dunk-low-familia-first-avenue-special-box","Nike SB Dunk Low Familia First Avenue (Special Box)",603
2026-07-16T14:12:25.799Z,gid://shopify/Product/14936299569538,"nike-sb-dunk-high-deconstructed-doc-martens","Nike SB Dunk High Deconstructed Doc Martens",1006
2026-07-16T14:12:25.799Z,gid://shopify/Product/14936303272322,"arcteryx-alpha-sv-year-of-the-snake-gtx-jacket-lny-2025","Arc'teryx Alpha SV Year of the Snake GTX Jacket LNY 2025",1147
2026-07-16T14:12:25.799Z,gid://shopify/Product/14936304583042,"nike-dunk-low-archeo-pink-womens","Nike Dunk Low Archeo Pink (Women's)",727
