timestamp,product_id,handle,title,chars
2026-07-16T14:10:32.796Z,gid://shopify/Product/14896791847298,"puma-speedcat-og-red-white-womens","Puma Speedcat OG Red White (Women's)",1060
2026-07-16T14:10:32.798Z,gid://shopify/Product/14901119811970,"air-jordan-4-retro-se-craft-medium-olive-gs","Jordan 4 Retro SE Craft Medium Olive (GS)",1060
2026-07-16T14:10:32.798Z,gid://shopify/Product/14901120106882,"air-jordan-4-retro-white-thunder-gs","Jordan 4 Retro White Thunder (GS)",1013
2026-07-16T14:10:32.799Z,gid://shopify/Product/14929948344706,"air-jordan-12-retro-blueberry","Jordan 12 Retro Blueberry",1128
2026-07-16T14:10:32.800Z,gid://shopify/Product/14929953390978,"air-jordan-3-retro-green-glow","Jordan 3 Retro Green Glow",1058
2026-07-16T14:10:32.902Z,gid://shopify/Product/14929954931074,"adidas-samba-og-cow-print-womens","adidas Samba OG Cow Print (Women's)",1092
2026-07-16T14:10:32.968Z,gid://shopify/Product/14929955881346,"gucci-web-slide-pink-rubber-w","Gucci Web Slide Pink Rubber (Women's)",963
2026-07-16T14:10:33.030Z,gid://shopify/Product/14936260673922,"crocs-classic-clog-a-bathing-ape-bape-abc-camo-green","Crocs Classic Clog A Bathing Ape ABC Camo Green",887
2026-07-16T14:10:33.030Z,gid://shopify/Product/14936264212866,"crocs-echo-clog-dragon-ball-z-vegeta","Crocs Echo Clog Dragon Ball Z Vegeta",873
2026-07-16T14:10:33.031Z,gid://shopify/Product/14936268177794,"nike-sb-dunk-low-pro-b-parachute-beige","Nike SB Dunk Low Pro B Parachute Beige",1177
2026-07-16T14:10:33.032Z,gid://shopify/Product/14936269554050,"nike-sb-dunk-low-pro-triple-white","Nike SB Dunk Low Pro Triple White",1163
2026-07-16T14:10:33.032Z,gid://shopify/Product/14936270504322,"nike-sb-dunk-low-university-red-gum","Nike SB Dunk Low University Red Gum",1223
2026-07-16T14:10:33.037Z,gid://shopify/Product/14936270799234,"nike-sb-dunk-high-pro-froskate-all-love","Nike SB Dunk High Pro froSkate All Love",1141
2026-07-16T14:10:33.041Z,gid://shopify/Product/14936271618434,"nike-sb-dunk-high-concepts-turdunken","Nike SB Dunk High Concepts Turdunken",1148
2026-07-16T14:10:33.041Z,gid://shopify/Product/14936272372098,"nike-sb-dunk-high-hawaii","Nike SB Dunk High Hawaii",1127
2026-07-16T14:10:33.042Z,gid://shopify/Product/14936273551746,"nike-sb-dunk-low-pro-iso-light-cognac","Nike SB Dunk Low Pro ISO Light Cognac",801
2026-07-16T14:10:33.043Z,gid://shopify/Product/14936274076034,"nike-sb-dunk-low-sean-cliver","Nike SB Dunk Low Sean Cliver",1121
2026-07-16T14:10:33.081Z,gid://shopify/Product/14936274633090,"nike-sb-dunk-low-laser-blue","Nike SB Dunk Low Laser Blue",794
2026-07-16T14:10:33.083Z,gid://shopify/Product/14936275091842,"nike-sb-dunk-low-pro-acg-terra-red-plum","Nike SB Dunk Low Pro ACG Terra Red Plum",1008
2026-07-16T14:10:33.083Z,gid://shopify/Product/14936275812738,"nike-sb-dunk-low-stingwater-magic-mushroom","Nike SB Dunk Low Stingwater Magic Mushroom",900
2026-07-16T14:10:33.085Z,gid://shopify/Product/14936276369794,"nike-sb-dunk-low-denim-sashiko","Nike SB Dunk Low Denim Sashiko",1272
