timestamp,product_id,handle,title,chars
2026-07-16T14:10:40.326Z,gid://shopify/Product/14896536191362,"asics-gel-1130-white-carrier-grey-lilac-womens","ASICS Gel-1130 White Carrier Grey Lilac (Women's)",1098
2026-07-16T14:10:40.328Z,gid://shopify/Product/14901119910274,"air-jordan-4-retro-se-craft-photon-dust-gs","Jordan 4 Retro SE Craft Photon Dust (GS)",1133
2026-07-16T14:10:40.342Z,gid://shopify/Product/14901120172418,"jordan-4-retro-se-paris-olympics-wet-cement","Jordan 4 Retro SE Paris Olympics Wet Cement",978
2026-07-16T14:10:40.345Z,gid://shopify/Product/14902248014210,"nike-air-max-1-chili-20","Nike Air Max 1 Chili 2.0",1192
2026-07-16T14:10:40.345Z,gid://shopify/Product/14929952178562,"air-jordan-5-retro-og-black-metallic-reimagined-td","Jordan 5 Retro OG Black Metallic Reimagined (TD)",1154
2026-07-16T14:10:40.345Z,gid://shopify/Product/14929954111874,"nike-reactx-rejuven8-safety-orange","Nike ReactX Rejuven8 Safety Orange",1024
2026-07-16T14:10:40.345Z,gid://shopify/Product/14929955094914,"nike-maxfly-2-denim-turquoise-light-photo-blue-doll-sail","Nike Maxfly 2 Denim Turquoise Light Photo Blue Doll Sail",1047
2026-07-16T14:10:40.345Z,gid://shopify/Product/14929955946882,"sp5der-og-web-hoodie-black","Sp5der OG Web Hoodie Black",823
2026-07-16T14:10:40.346Z,gid://shopify/Product/14936261624194,"puma-speedcat-ballet-whisp-of-pink-womens","Puma Speedcat Ballet Whisp of Pink (Women's)",1030
2026-07-16T14:10:40.346Z,gid://shopify/Product/14936266342786,"crocs-classic-cozzzy-sandal-monsters-inc-sulley","Crocs Classic Cozzzy Sandal Monsters Inc. Sulley",982
2026-07-16T14:10:40.346Z,gid://shopify/Product/14936269029762,"nike-sb-dunk-low-there-skateboards","Nike SB Dunk Low There Skateboards",1071
2026-07-16T14:10:40.346Z,gid://shopify/Product/14936270045570,"nike-sb-dunk-low-huf-san-francisco","Nike SB Dunk Low HUF San Francisco",1043
2026-07-16T14:10:40.346Z,gid://shopify/Product/14936270569858,"nike-sb-dunk-high-antihero-skateboards","Nike SB Dunk High Antihero Skateboards",1090
2026-07-16T14:10:40.347Z,gid://shopify/Product/14936270930306,"nike-sb-dunk-low-blue-raspberry","Nike SB Dunk Low Blue Raspberry",1032
2026-07-16T14:10:40.347Z,gid://shopify/Product/14936271815042,"nike-sb-dunk-high-new-york-mets","Nike SB Dunk High New York Mets",910
2026-07-16T14:10:40.347Z,gid://shopify/Product/14936272634242,"nike-sb-dunk-low-ftc-lagoon-pulse","Nike SB Dunk Low FTC Lagoon Pulse",984
2026-07-16T14:10:40.348Z,gid://shopify/Product/14936273748354,"nike-sb-dunk-high-pro-reverse-goldenrod","Nike SB Dunk High Pro Reverse Goldenrod",894
2026-07-16T14:10:40.349Z,gid://shopify/Product/14936274174338,"nike-sb-dunk-low-reverse-papa-bear","Nike SB Dunk Low Reverse Papa Bear",1014
2026-07-16T14:10:40.350Z,gid://shopify/Product/14936274796930,"nike-sb-dunk-high-supreme-by-any-means-black","Nike SB Dunk High Supreme By Any Means Black",1078
2026-07-16T14:10:40.351Z,gid://shopify/Product/14936275157378,"nike-sb-dunk-low-verdy-visty-ps","Nike SB Dunk Low Verdy Visty (PS)",1008
2026-07-16T14:10:40.362Z,gid://shopify/Product/14936276042114,"nike-sb-dunk-low-club-58-gulf","Nike SB Dunk Low Club 58 Gulf",1001
2026-07-16T14:10:40.362Z,gid://shopify/Product/14936276468098,"nike-sb-dunk-high-tv-signal","Nike SB Dunk High TV Signal",782
2026-07-16T14:10:40.364Z,gid://shopify/Product/14936277320066,"nike-sb-dunk-low-the-powerpuff-girls-bubbles-ps","Nike SB Dunk Low The Powerpuff Girls Bubbles (PS)",1108
