timestamp,product_id,handle,title,chars
2026-07-16T14:11:00.256Z,gid://shopify/Product/14901120139650,"air-jordan-4-retro-oxidized-green","Jordan 4 Retro Oxidized Green",1341
2026-07-16T14:11:00.258Z,gid://shopify/Product/14902247391618,"nike-air-max-1-anniversary-green-2020","Nike Air Max 1 Anniversary Green",1034
2026-07-16T14:11:00.258Z,gid://shopify/Product/14929952145794,"nike-air-max-plus-desert-sunset","Nike Air Max Plus Desert Sunset",1568
2026-07-16T14:11:00.258Z,gid://shopify/Product/14929954046338,"nike-air-max-180-apron-records","Nike Air Max 180 Apron Records",1403
2026-07-16T14:11:00.259Z,gid://shopify/Product/14929955029378,"denim-tears-cotton-wreath-hoodie-black-monochrome","Denim Tears Cotton Wreath Hoodie Black Monochrome",1227
2026-07-16T14:11:00.259Z,gid://shopify/Product/14929955914114,"nike-x-takashi-murakami-x-mlb-world-tour-tokyo-series-2025-dodgers-ohtani-jersey-white","Nike x Takashi Murakami x MLB World Tour Tokyo Series 2025 Dodgers Ohtani Jersey White",1200
2026-07-16T14:11:00.259Z,gid://shopify/Product/14936261591426,"puma-speedcat-ballet-silver-womens","Puma Speedcat Ballet Silver (Women's)",1517
2026-07-16T14:11:00.259Z,gid://shopify/Product/14936266113410,"nike-air-max-plus-golf-triple-white","Nike Air Max Plus Golf Triple White",1215
2026-07-16T14:11:00.260Z,gid://shopify/Product/14936268210562,"nike-sb-dunk-low-trocadero-gardens","Nike SB Dunk Low Trocadéro Gardens",1451
2026-07-16T14:11:00.260Z,gid://shopify/Product/14936269914498,"nike-sb-dunk-low-what-the-paul","Nike SB Dunk Low What The Paul",672
2026-07-16T14:11:00.260Z,gid://shopify/Product/14936270537090,"nike-sb-dunk-low-polaroid","Nike SB Dunk Low Polaroid",1026
2026-07-16T14:11:00.260Z,gid://shopify/Product/14936270832002,"nike-sb-dunk-low-travis-scott","Nike SB Dunk Low Travis Scott",1351
2026-07-16T14:11:00.260Z,gid://shopify/Product/14936271683970,"nike-sb-dunk-low-navy-gum","Nike SB Dunk Low Navy Gum",1358
