timestamp,product_id,handle,title,chars
2026-07-16T14:10:26.490Z,gid://shopify/Product/14901119975810,"air-jordan-4-retro-thunder-2023-gs","Jordan 4 Retro Thunder (2023) (GS)",930
2026-07-16T14:10:26.491Z,gid://shopify/Product/14929948246402,"nike-air-max-uptempo-95-white-black-teal-2015","Nike Air Max Uptempo 95 White Black Teal",979
2026-07-16T14:10:26.492Z,gid://shopify/Product/14929953161602,"new-balance-990v4-made-in-usa-grey-silver","New Balance 990v4 MiUSA Grey Silver",918
2026-07-16T14:10:26.492Z,gid://shopify/Product/14929954832770,"nike-sportswear-tech-fleece-windrunner-full-zip-hoodie-black-black","Nike Sportswear Tech Fleece Windrunner Full-Zip Hoodie Black/Black",978
2026-07-16T14:10:26.492Z,gid://shopify/Product/14929955783042,"adidas-yeezy-foam-rnr-carbon","adidas Yeezy Foam RNR Carbon",901
2026-07-16T14:10:26.492Z,gid://shopify/Product/14936259461506,"air-jordan-hydro-5-retro-slide-white-new-emerald-grape-ice-black","Jordan Hydro 5 Retro Slide White New Emerald Grape Ice Black",968
2026-07-16T14:10:26.492Z,gid://shopify/Product/14936261853570,"puma-speedcat-ballet-white-black-womens","Puma Speedcat Ballet White Black (Women's)",1280
2026-07-16T14:10:26.492Z,gid://shopify/Product/14936267981186,"nike-air-max-1-87-sp-supreme-black-white","Nike Air Max 1 '87 SP Supreme Black White",995
2026-07-16T14:10:26.492Z,gid://shopify/Product/14936269160834,"nike-sb-dunk-low-city-of-love-burgundy-crush","Nike SB Dunk Low City of Love Burgundy Crush",1009
2026-07-16T14:10:26.492Z,gid://shopify/Product/14936270406018,"nike-sb-dunk-high-diorr-greenwood-navajo-arts","Nike SB Dunk High Di'orr Greenwood Navajo Arts",1121
2026-07-16T14:10:26.492Z,gid://shopify/Product/14936270700930,"nike-sb-dunk-low-pro-midnight-navy-desert-ochre","Nike SB Dunk Low Pro PRM 90s Backpack",975
2026-07-16T14:10:26.492Z,gid://shopify/Product/14936271257986,"nike-sb-dunk-high-strawberry-cough-regular-box","Nike SB Dunk High Strawberry Cough (Regular Box)",603
2026-07-16T14:10:26.492Z,gid://shopify/Product/14936272109954,"nike-sb-dunk-high-faust-black-gold","Nike SB Dunk High FAUST Black Gold",884
2026-07-16T14:10:26.492Z,gid://shopify/Product/14936272994690,"nike-sb-dunk-low-pro-be-true","Nike SB Dunk Low Pro Be True",959
