timestamp,product_id,handle,title,chars
2026-07-16T14:10:27.047Z,gid://shopify/Product/14906739655042,"nike-shox-ride-2-supreme-speed-red","Nike Shox Ride 2 SP Supreme Red",865
2026-07-16T14:10:27.047Z,gid://shopify/Product/14929948311938,"nike-air-force-1-low-mushroom-womens","Nike Air Force 1 Low Mushroom (Women's)",1076
2026-07-16T14:10:27.047Z,gid://shopify/Product/14929953358210,"nike-sb-dunk-low-aluminum","Nike SB Dunk Low Black Aluminum",974
2026-07-16T14:10:27.047Z,gid://shopify/Product/14929954898306,"asics-gel-kayano-14-white-fjord-grey","ASICS Gel-Kayano 14 White Fjord Grey",824
2026-07-16T14:10:27.048Z,gid://shopify/Product/14929955848578,"nike-zoom-vomero-5-dark-grey-black-white","Nike Zoom Vomero 5 SE SP Dark Grey Black White",848
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936259985794,"crocs-classic-clog-harbio","Crocs Classic Clog Harbio",669
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936264114562,"crocs-classic-clog-dragon-ball-z-goku","Crocs Classic Clog Dragon Ball Z Goku",748
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936268046722,"nike-sb-dunk-low-riot-skateshop","Nike SB Dunk Low Riot Skateshop",953
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936269291906,"nike-sb-dunk-low-orange-emerald-rise","Nike SB Dunk Low Orange Emerald Rise",1000
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936270471554,"nike-dunk-sb-low-pro-qs-neckface","Nike SB Dunk Low Pro QS Neckface",899
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936270766466,"nike-sb-dunk-high-pineapple","Nike SB Dunk High Pineapple",760
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936271454594,"nike-sb-dunk-low-huf-new-york-city","Nike SB Dunk Low HUF New York City",911
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936272241026,"nike-sb-dunk-low-street-hawker-2021","Nike SB Dunk Low Street Hawker (2021)",780
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936273289602,"nike-sb-dunk-low-strangelove-skateboards","Nike SB Dunk Low StrangeLove Skateboards",868
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936274043266,"nike-sb-dunk-low-crushed-d-c","Nike SB Dunk Low Crushed D.C.",824
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936274534786,"nike-sb-dunk-low-chlorophyll","Nike SB Dunk Low Chlorophyll",774
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936275059074,"nike-sb-dunk-high-rx-0-unicorn-gundam","Nike SB Dunk High RX-0 Unicorn Gundam",741
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936275648898,"nike-sb-dunk-high-doraemon","Nike SB Dunk High Doraemon",797
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936276304258,"nike-sb-dunk-high-decon-gorge-green","Nike SB Dunk High Decon Gorge Green",929
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936277025154,"nike-sb-dunk-low-vx1000","Nike SB Dunk Low VX1000",707
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936277418370,"nike-sb-dunk-low-barcelona","Nike SB Dunk Low Barcelona",1045
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936278008194,"nike-sb-dunk-high-pawnshop-skate-co-old-soul","Nike SB Dunk High Pawnshop Skate Co. Old Soul",1020
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936278466946,"nike-sb-dunk-low-diamond-supply-co-black-diamond","Nike SB Dunk Low Diamond Supply Co. Black Diamond",525
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936279351682,"nike-sb-dunk-low-raygun-tie-dye-white","Nike SB Dunk Low Raygun Tie-Dye White",745
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936280170882,"nike-sb-dunk-high-cali-2014","Nike SB Dunk High Cali (2014)",663
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936280564098,"nike-sb-dunk-low-ben-g","Nike SB Dunk Low Ben-G",734
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936281317762,"nike-sb-dunk-high-pro-iso-orange-label-unbleached-natural","Nike SB Dunk High Pro ISO Orange Label Unbleached Natural",804
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936281809282,"nike-sb-dunk-high-thomas-campbell-what-the-dunk","Nike SB Dunk High Thomas Campbell What the Dunk",1028
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936282530178,"nike-sb-dunk-high-reese-forbes-denim","Nike SB Dunk High Reese Forbes Denim",926
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936283218306,"nike-sb-dunk-low-doernbecher-2018","Nike SB Dunk Low Doernbecher (2018)",819
2026-07-16T14:10:27.048Z,gid://shopify/Product/14936283644290,"nike-sb-dunk-low-familia-first-avenue","Nike SB Dunk Low Familia First Avenue",897
